x,y,z
200,137,108
200,138,105
200,138,106
200,138,107
200,13,9
200,139,106
200,139,107
200,139,110
200,140,106
200,140,108
200,140,109
200,141,104
200,141,108
200,141,110
200,14,6
200,15,4
200,157,77
200,161,151
200,162,28
200,165,45
200,165,46
200,165,47
200,17,10
200,186,96
200,187,102
200,187,51
200,187,52
200,187,95
200,187,96
200,188,95
200,188,97
200,189,97
200,197,185
200,197,186
200,197,187
200,198,193
200,199,196
200,199,197
200,20,0
200,20,11
200,201,200
200,201,201
200,201,202
200,202,201
200,202,203
200,202,204
200,204,201
200,205,113
200,206,113
200,206,114
200,206,115
200,206,116
200,207,114
200,207,115
200,207,150
200,21,12
200,21,16
200,21,17
200,21,18
200,21,21
200,214,204
200,215,204
200,22,16
200,22,19
200,224,158
200,225,162
200,225,168
200,225,170
200,225,171
200,225,180
200,225,181
200,226,163
200,226,170
200,226,171
200,226,179
200,227,197
200,227,198
200,228,198
200,230,177
200,231,177
200,231,178
200,23,18
200,23,19
200,232,185
200,23,23
200,23,24
200,26,18
200,27,22
200,28,20
200,31,21
200,32,19
200,32,21
200,3,3
200,34,30
200,35,31
200,37,32
200,41,35
200,42,29
200,42,35
200,4,3
200,4,4
200,44,30
200,46,31
200,46,33
200,47,35
200,51,32
200,5,3
200,5,5
200,64,47
200,64,48
200,6,5
200,65,47
200,65,49
200,66,48
200,66,49
200,67,50
200,67,52
200,68,50
200,69,48
200,69,50
200,70,51
200,70,52
200,72,51
200,73,14
200,73,15
200,74,15
200,75,15
200,76,15
200,76,4
200,77,17
200,78,12
200,78,65
200,79,11
200,79,12
200,79,13
200,79,65
200,80,10
200,80,11
200,80,12
200,80,15
200,80,68
200,81,11
200,81,13
200,81,15
200,81,3
200,81,9
200,82,14
200,82,15
200,83,0
200,83,2
200,83,69
200,84,11
200,84,13
200,84,14
200,84,15
200,84,2
200,8,5
200,85,12
200,85,14
200,85,2
200,85,9
200,86,10
200,86,11
200,86,14
200,87,125
200,87,2
200,87,3
200,89,1
200,89,12
200,90,0
200,90,1
200,90,12
200,90,13
200,91,0
200,92,0
200,93,13
200,93,14
200,94,15
200,9,7
200,98,17
201,100,23
201,101,23
201,103,27
201,103,28
201,103,29
201,104,26
201,104,27
201,105,24
201,105,26
201,105,27
201,10,6
201,106,23
201,106,24
201,106,25
201,106,27
201,107,22
201,107,25
201,107,26
201,108,21
201,111,40
201,11,6
201,116,6
201,12,7
201,136,105
201,136,106
201,137,105
201,137,106
201,137,108
201,138,104
201,138,106
201,139,107
201,140,108
201,14,11
201,142,108
201,15,10
201,157,79
201,158,76
201,17,11
201,18,12
201,186,96
201,187,102
201,187,51
201,187,52
201,187,96
201,187,97
201,188,97
201,197,185
201,197,187
201,199,196
201,201,200
201,201,201
201,20,17
201,202,201
201,202,202
201,203,111
201,205,113
201,205,114
201,205,115
201,205,202
201,206,114
201,206,115
201,207,115
201,207,149
201,208,150
201,21,16
201,213,205
201,213,206
201,214,204
201,214,205
201,215,203
201,215,204
201,224,183
201,224,184
201,225,159
201,225,162
201,225,200
201,226,163
201,226,164
201,229,198
201,230,198
201,231,177
201,231,187
201,231,188
201,23,19
201,232,188
201,233,188
201,25,20
201,27,22
201,28,21
201,29,21
201,30,20
201,31,21
201,31,22
201,3,3
201,40,26
201,41,30
201,41,32
201,42,30
201,42,32
201,4,4
201,44,34
201,44,35
201,4,5
201,45,31
201,46,33
201,47,31
201,5,3
201,5,4
201,64,51
201,6,5
201,65,52
201,66,48
201,66,50
201,66,52
201,68,50
201,70,11
201,7,2
201,74,15
201,74,4
201,7,5
201,76,15
201,76,67
201,77,14
201,79,11
201,79,67
201,80,11
201,80,66
201,80,67
201,81,11
201,81,13
201,81,3
201,82,1
201,82,11
201,82,3
201,83,12
201,83,13
201,83,14
201,83,3
201,83,69
201,8,4
201,84,12
201,84,68
201,84,72
201,85,11
201,85,12
201,85,13
201,86,13
201,86,73
201,87,13
201,88,12
201,88,123
201,88,14
201,89,13
201,91,128
201,91,16
201,93,14
201,9,4
201,95,20
201,9,7
201,99,23
202,100,19
202,100,30
202,102,30
202,10,3
202,103,27
202,103,28
202,103,29
202,104,24
202,104,25
202,104,26
202,104,27
202,104,28
202,105,24
202,105,25
202,105,26
202,105,27
202,105,28
202,106,23
202,106,24
202,106,25
202,107,19
202,10,8
202,108,20
202,108,21
202,11,7
202,119,4
202,119,5
202,12,8
202,12,9
202,13,3
202,136,106
202,137,106
202,138,103
202,138,104
202,139,104
202,140,105
202,140,107
202,140,110
202,141,103
202,141,104
202,141,111
202,15,11
202,159,73
202,186,101
202,186,96
202,186,97
202,187,51
202,187,96
202,187,97
202,19,14
202,19,16
202,202,200
202,202,201
202,203,201
202,203,202
202,203,203
202,204,114
202,204,115
202,205,114
202,206,114
202,207,149
202,213,205
202,22,16
202,22,17
202,22,18
202,223,184
202,224,183
202,224,184
202,224,199
202,225,169
202,225,200
202,226,162
202,226,163
202,226,164
202,226,173
202,226,174
202,230,173
202,230,174
202,230,188
202,230,198
202,23,19
202,232,188
202,232,189
202,233,188
202,233,189
202,24,18
202,26,18
202,26,23
202,27,22
202,28,22
202,30,20
202,3,2
202,3,3
202,33,29
202,34,30
202,37,31
202,40,34
202,4,2
202,43,34
202,43,35
202,46,36
202,47,31
202,52,43
202,5,4
202,58,1
202,6,2
202,63,48
202,6,5
202,6,6
202,69,52
202,70,12
202,70,51
202,71,51
202,72,15
202,77,3
202,78,11
202,78,13
202,78,3
202,78,68
202,79,11
202,81,13
202,81,2
202,82,13
202,82,2
202,82,70
202,83,11
202,83,71
202,84,10
202,84,11
202,84,13
202,84,72
202,84,9
202,86,12
202,86,13
202,86,9
202,87,10
202,89,10
202,92,19
202,93,12
202,95,20
202,96,19
203,100,31
203,101,24
203,102,27
203,102,28
203,102,29
203,102,30
203,103,27
203,103,28
203,103,30
203,104,25
203,104,26
203,104,28
203,104,29
203,10,5
203,105,26
203,105,27
203,106,22
203,106,25
203,106,28
203,117,0
203,118,0
203,118,2
203,119,3
203,119,4
203,119,5
203,12,3
203,12,9
203,134,105
203,134,68
203,136,104
203,136,106
203,136,107
203,136,68
203,136,69
203,137,104
203,138,104
203,140,104
203,143,108
203,14,9
203,16,9
203,18,16
203,185,97
203,186,102
203,186,96
203,186,97
203,187,51
203,199,189
203,199,191
203,20,16
203,202,199
203,202,200
203,202,201
203,203,112
203,203,200
203,203,202
203,205,113
203,206,149
203,207,149
203,208,151
203,21,13
203,21,17
203,21,18
203,212,206
203,213,205
203,213,206
203,214,204
203,214,205
203,2,2
203,22,17
203,22,19
203,222,200
203,222,201
203,222,202
203,224,199
203,226,163
203,226,164
203,227,163
203,227,164
203,228,164
203,228,167
203,228,168
203,230,172
203,230,173
203,230,187
203,230,188
203,230,189
203,230,194
203,231,188
203,231,189
203,231,197
203,23,18
203,23,19
203,233,188
203,233,189
203,233,190
203,24,21
203,24,24
203,25,19
203,25,20
203,26,20
203,26,22
203,27,18
203,27,24
203,28,20
203,29,18
203,29,19
203,29,20
203,30,20
203,31,21
203,3,3
203,34,29
203,34,30
203,35,28
203,37,32
203,40,35
203,4,4
203,44,36
203,46,36
203,47,33
203,5,3
203,5,4
203,5,5
203,56,49
203,63,50
203,6,4
203,64,50
203,6,6
203,68,50
203,70,48
203,73,63
203,74,1
203,74,12
203,74,4
203,75,1
203,76,67
203,77,63
203,80,3
203,80,67
203,80,69
203,81,10
203,81,3
203,82,3
203,83,72
203,84,3
203,84,8
203,8,5
203,87,10
203,88,122
203,94,21
203,95,85
203,9,6
203,96,21
203,9,7
203,97,23
204,100,25
204,101,29
204,102,27
204,102,28
204,102,29
204,102,30
204,103,25
204,103,26
204,103,27
204,103,29
204,104,24
204,104,25
204,104,27
204,10,5
204,105,26
204,105,27
204,10,6
204,106,27
204,10,7
204,11,3
204,11,5
204,11,6
204,11,7
204,117,0
204,134,106
204,135,104
204,135,105
204,136,105
204,136,106
204,138,103
204,139,104
204,139,109
204,140,108
204,140,109
204,16,10
204,162,53
204,162,54
204,185,96
204,185,97
204,186,44
204,186,45
204,186,46
204,186,47
204,186,48
204,186,49
204,186,94
204,186,96
204,19,11
204,19,13
204,19,15
204,199,189
204,199,190
204,199,191
204,200,192
204,200,193
204,20,14
204,20,17
204,202,199
204,203,201
204,204,113
204,205,113
204,207,149
204,21,16
204,212,206
204,212,207
204,219,203
204,2,2
204,220,202
204,221,202
204,22,18
204,22,22
204,222,200
204,224,177
204,225,176
204,225,177
204,226,171
204,226,172
204,227,164
204,227,165
204,227,167
204,227,168
204,228,165
204,228,167
204,228,168
204,230,171
204,231,176
204,231,197
204,23,20
204,23,21
204,233,188
204,24,18
204,24,20
204,24,21
204,25,19
204,25,20
204,25,21
204,26,21
204,28,18
204,3,2
204,3,3
204,37,30
204,42,30
204,42,35
204,4,3
204,4,4
204,45,33
204,45,38
204,46,32
204,46,33
204,47,34
204,51,42
204,5,4
204,5,5
204,63,49
204,64,51
204,6,5
204,65,48
204,67,10
204,71,9
204,72,63
204,73,11
204,75,1
204,75,65
204,7,6
204,76,3
204,76,67
204,77,3
204,78,3
204,79,3
204,80,3
204,80,69
204,85,73
204,92,20
204,92,21
204,93,20
204,93,21
204,9,5
204,97,22
204,97,27
204,98,15
204,98,28
204,99,15
204,99,20
204,99,31
204,99,32
205,100,33
205,101,31
205,102,27
205,102,28
205,102,29
205,102,30
205,103,27
205,103,29
205,104,23
205,104,26
205,104,27
205,104,29
205,105,23
205,105,24
205,11,8
205,12,10
205,134,105
205,136,70
205,138,104
205,140,103
205,140,110
205,141,103
205,141,109
205,152,25
205,152,26
205,16,11
205,162,52
205,162,53
205,162,54
205,163,52
205,163,53
205,163,54
205,163,55
205,164,54
205,18,17
205,184,96
205,185,44
205,185,45
205,185,46
205,185,47
205,185,48
205,185,49
205,185,94
205,185,96
205,185,97
205,186,42
205,186,43
205,186,44
205,186,45
205,186,46
205,186,47
205,186,48
205,186,49
205,186,94
205,186,96
205,19,14
205,199,190
205,200,190
205,200,191
205,200,192
205,200,193
205,20,14
205,20,16
205,20,18
205,202,113
205,203,113
205,203,207
205,204,113
205,204,206
205,205,113
205,206,207
205,207,208
205,207,209
205,207,210
205,210,119
205,211,207
205,21,16
205,214,222
205,215,223
205,2,2
205,22,17
205,225,175
205,225,176
205,225,177
205,226,164
205,226,171
205,226,186
205,227,164
205,227,169
205,227,185
205,227,186
205,227,188
205,227,189
205,228,165
205,228,167
205,228,185
205,229,168
205,230,165
205,230,167
205,231,171
205,23,17
205,23,18
205,23,19
205,233,187
205,233,188
205,234,193
205,234,194
205,24,19
205,24,20
205,25,18
205,25,19
205,25,20
205,25,21
205,26,22
205,27,18
205,28,19
205,28,26
205,29,20
205,30,23
205,3,2
205,3,3
205,40,31
205,4,2
205,42,31
205,42,32
205,4,3
205,4,4
205,44,33
205,48,32
205,5,4
205,5,5
205,6,5
205,67,5
205,67,8
205,70,48
205,70,61
205,72,5
205,73,64
205,73,8
205,74,3
205,74,63
205,76,3
205,8,4
205,9,7
205,97,29
205,98,20
205,98,23
205,98,30
205,99,26
205,99,31
206,101,28
206,102,27
206,102,30
206,103,25
206,10,4
206,104,25
206,105,24
206,10,7
206,10,8
206,11,8
206,12,7
206,12,8
206,12,9
206,133,105
206,135,106
206,136,106
206,138,104
206,138,108
206,13,9
206,139,105
206,139,107
206,140,110
206,152,25
206,152,26
206,153,24
206,153,25
206,15,9
206,162,53
206,163,50
206,163,51
206,163,52
206,163,53
206,163,54
206,164,52
206,164,53
206,164,54
206,184,97
206,185,42
206,185,43
206,185,44
206,185,45
206,185,46
206,185,47
206,185,48
206,185,49
206,185,96
206,186,41
206,186,42
206,186,43
206,186,44
206,186,45
206,186,46
206,186,47
206,186,48
206,186,49
206,186,94
206,19,14
206,199,186
206,199,187
206,20,14
206,20,15
206,20,16
206,203,113
206,203,114
206,203,198
206,203,199
206,203,207
206,204,113
206,204,114
206,204,199
206,204,208
206,205,202
206,206,206
206,206,207
206,206,208
206,207,206
206,207,207
206,207,208
206,207,209
206,208,210
206,208,211
206,210,118
206,210,207
206,211,214
206,21,17
206,215,222
206,216,223
206,2,2
206,22,17
206,22,18
206,22,19
206,225,161
206,225,181
206,225,185
206,226,161
206,226,162
206,226,170
206,226,183
206,226,184
206,226,185
206,226,186
206,227,164
206,227,169
206,227,184
206,227,186
206,227,189
206,228,168
206,229,167
206,229,168
206,230,167
206,230,168
206,230,169
206,230,170
206,231,166
206,23,17
206,23,18
206,23,19
206,23,20
206,233,187
206,234,194
206,234,195
206,24,18
206,24,19
206,24,20
206,25,18
206,25,19
206,26,19
206,27,19
206,27,20
206,3,3
206,33,28
206,34,31
206,35,27
206,35,29
206,37,30
206,37,32
206,41,34
206,4,2
206,43,36
206,4,4
206,44,37
206,46,31
206,46,38
206,5,2
206,5,3
206,5,4
206,6,2
206,6,3
206,6,4
206,6,5
206,69,63
206,71,63
206,73,64
206,74,66
206,8,8
206,93,19
206,9,4
206,9,7
206,97,24
207,101,30
207,102,26
207,102,27
207,102,28
207,103,26
207,103,28
207,11,8
207,12,8
207,133,104
207,136,106
207,136,68
207,137,106
207,137,108
207,138,108
207,139,108
207,140,109
207,14,6
207,152,25
207,152,26
207,153,24
207,153,25
207,153,26
207,15,9
207,160,75
207,163,48
207,163,49
207,163,50
207,163,51
207,163,52
207,163,53
207,164,49
207,164,50
207,164,51
207,164,52
207,17,11
207,17,12
207,17,15
207,185,41
207,185,42
207,185,43
207,185,44
207,185,45
207,185,46
207,185,47
207,185,48
207,186,41
207,186,42
207,186,43
207,186,44
207,186,45
207,186,46
207,186,47
207,186,48
207,186,94
207,19,13
207,19,14
207,19,15
207,19,16
207,192,80
207,197,79
207,201,113
207,20,14
207,20,15
207,20,17
207,202,113
207,202,114
207,203,113
207,203,114
207,203,197
207,203,198
207,204,113
207,204,114
207,204,198
207,204,199
207,205,114
207,206,206
207,207,206
207,207,207
207,207,208
207,208,209
207,210,207
207,21,16
207,21,17
207,21,18
207,215,221
207,2,2
207,22,17
207,22,18
207,22,19
207,224,182
207,225,159
207,225,160
207,225,161
207,225,172
207,225,173
207,225,174
207,225,182
207,225,183
207,226,161
207,226,162
207,226,164
207,226,172
207,226,173
207,227,164
207,227,171
207,229,169
207,230,168
207,230,169
207,230,170
207,23,11
207,231,169
207,231,171
207,23,16
207,23,17
207,23,18
207,23,19
207,233,186
207,233,187
207,24,17
207,24,18
207,24,19
207,25,18
207,25,19
207,26,18
207,26,19
207,26,20
207,27,19
207,28,21
207,32,28
207,35,30
207,36,30
207,37,34
207,41,31
207,41,32
207,4,2
207,42,32
207,4,3
207,43,32
207,43,36
207,4,4
207,44,35
207,50,38
207,5,4
207,6,2
207,72,65
207,7,4
207,78,68
207,79,67
207,84,74
207,93,20
207,96,27
207,99,25
207,99,30
208,100,28
208,101,28
208,102,26
208,102,27
208,10,5
208,10,8
208,11,5
208,136,104
208,139,102
208,14,8
208,153,24
208,153,25
208,154,22
208,154,23
208,154,24
208,154,25
208,163,49
208,163,50
208,163,51
208,164,49
208,164,50
208,164,51
208,17,10
208,185,42
208,185,43
208,185,44
208,185,45
208,185,46
208,185,47
208,185,48
208,186,39
208,186,40
208,186,41
208,186,42
208,186,43
208,186,44
208,186,45
208,186,46
208,186,47
208,19,12
208,19,14
208,191,79
208,192,80
208,197,79
208,201,113
208,20,14
208,20,15
208,20,17
208,203,114
208,203,210
208,204,114
208,204,210
208,205,114
208,207,205
208,207,206
208,207,207
208,208,208
208,209,208
208,2,1
208,210,207
208,211,207
208,21,16
208,21,17
208,21,18
208,213,206
208,2,2
208,220,202
208,22,10
208,22,15
208,22,17
208,22,18
208,22,19
208,224,158
208,224,159
208,224,160
208,224,174
208,224,175
208,225,159
208,225,160
208,225,161
208,226,161
208,226,162
208,226,164
208,227,164
208,227,174
208,231,169
208,231,172
208,231,173
208,23,17
208,23,18
208,23,19
208,232,170
208,233,186
208,233,187
208,24,16
208,24,17
208,24,18
208,24,19
208,25,18
208,25,19
208,26,19
208,30,25
208,30,26
208,31,28
208,3,2
208,33,27
208,41,30
208,4,2
208,4,3
208,43,36
208,44,31
208,46,33
208,48,39
208,51,42
208,5,3
208,53,44
208,5,4
208,69,26
208,69,27
208,70,26
208,70,28
208,70,63
208,71,25
208,71,26
208,71,27
208,72,27
208,73,25
208,73,26
208,73,27
208,74,24
208,74,25
208,74,65
208,7,5
208,75,25
208,75,26
208,75,65
208,7,6
208,76,25
208,76,27
208,8,6
208,8,7
208,99,28
209,10,0
209,101,29
209,10,4
209,1,1
209,12,4
209,13,11
209,138,106
209,139,108
209,14,9
209,154,21
209,154,23
209,154,24
209,154,25
209,155,21
209,155,22
209,155,23
209,155,24
209,163,49
209,163,50
209,164,49
209,164,50
209,17,11
209,18,14
209,185,41
209,185,42
209,185,43
209,185,44
209,185,45
209,185,46
209,186,36
209,186,41
209,186,42
209,186,43
209,186,44
209,186,45
209,186,46
209,186,92
209,19,13
209,19,15
209,197,79
209,201,113
209,201,114
209,20,15
209,20,16
209,20,17
209,202,113
209,202,114
209,203,114
209,203,115
209,204,114
209,204,115
209,206,201
209,207,207
209,209,207
209,209,208
209,209,209
209,210,207
209,210,208
209,210,209
209,211,207
209,211,208
209,21,16
209,21,17
209,21,18
209,212,206
209,216,220
209,216,221
209,217,204
209,2,2
209,220,202
209,22,14
209,22,16
209,22,17
209,22,18
209,222,179
209,223,162
209,223,177
209,224,158
209,224,159
209,224,160
209,224,178
209,225,159
209,225,160
209,225,177
209,226,161
209,226,176
209,227,164
209,228,179
209,231,172
209,231,173
209,23,17
209,23,18
209,23,19
209,233,186
209,234,198
209,235,198
209,235,199
209,24,17
209,24,18
209,24,19
209,25,17
209,25,18
209,32,26
209,3,3
209,36,28
209,36,29
209,37,28
209,39,33
209,4,2
209,4,3
209,4,4
209,45,31
209,5,2
209,5,3
209,5,4
209,6,3
209,6,4
209,68,26
209,68,27
209,69,26
209,69,27
209,69,62
209,70,24
209,70,25
209,70,26
209,70,27
209,70,28
209,70,61
209,70,63
209,71,26
209,71,27
209,71,62
209,72,24
209,72,25
209,72,26
209,72,61
209,73,24
209,73,25
209,74,25
209,74,26
209,74,65
209,74,66
209,74,67
209,75,25
209,75,65
209,8,6
209,9,2
209,96,86
209,98,28
209,99,28
210,106,98
210,12,7
210,13,0
210,137,107
210,138,108
210,138,65
210,139,107
210,139,109
210,14,0
210,140,108
210,154,22
210,154,23
210,155,21
210,155,22
210,155,23
210,156,22
210,15,9
210,163,49
210,163,50
210,185,38
210,185,39
210,185,40
210,185,41
210,185,42
210,185,43
210,185,44
210,186,34
210,186,36
210,186,37
210,186,38
210,186,42
210,186,43
210,186,93
210,19,14
210,19,15
210,19,16
210,199,113
210,200,113
210,200,114
210,201,113
210,201,114
210,20,14
210,20,15
210,20,16
210,20,17
210,202,114
210,203,114
210,203,194
210,204,114
210,206,200
210,206,201
210,2,1
210,210,209
210,210,210
210,21,15
210,21,16
210,21,17
210,21,18
210,21,19
210,2,2
210,221,180
210,221,239
210,22,15
210,22,16
210,22,17
210,22,18
210,222,180
210,222,182
210,223,239
210,224,159
210,224,160
210,225,159
210,225,160
210,227,164
210,229,177
210,23,16
210,23,17
210,23,18
210,235,198
210,235,199
210,24,17
210,24,18
210,24,20
210,3,1
210,31,25
210,3,2
210,3,3
210,33,27
210,34,26
210,36,28
210,39,31
210,40,30
210,42,34
210,4,3
210,5,2
210,5,3
210,5,4
210,5,5
210,6,4
210,6,5
210,68,26
210,68,27
210,69,25
210,69,26
210,69,27
210,69,28
210,69,61
210,69,62
210,70,24
210,70,25
210,70,26
210,70,62
210,70,64
210,71,26
210,71,62
210,71,63
210,72,25
210,72,64
210,73,62
210,7,4
210,74,25
210,8,4
210,8,5
210,8,6
210,9,0
210,9,4
210,9,6
211,10,0
211,10,4
211,1,1
211,137,107
211,137,108
211,15,12
211,15,13
211,155,20
211,155,21
211,155,22
211,155,23
211,156,21
211,156,22
211,16,11
211,16,7
211,18,14
211,184,39
211,184,40
211,184,41
211,185,36
211,185,37
211,185,38
211,185,39
211,185,40
211,185,41
211,185,42
211,185,43
211,186,36
211,186,37
211,186,38
211,186,39
211,19,13
211,19,14
211,19,15
211,19,16
211,198,113
211,199,113
211,200,113
211,201,113
211,201,114
211,20,15
211,20,16
211,20,17
211,20,18
211,202,114
211,202,115
211,202,191
211,203,115
211,205,196
211,2,1
211,210,119
211,210,206
211,210,209
211,21,13
211,21,14
211,21,15
211,21,16
211,21,17
211,21,18
211,212,212
211,22,15
211,22,16
211,22,17
211,22,19
211,224,159
211,224,160
211,225,160
211,23,17
211,232,177
211,232,178
211,24,17
211,3,2
211,3,3
211,37,32
211,38,29
211,38,30
211,4,1
211,4,2
211,4,3
211,43,29
211,43,36
211,4,4
211,50,42
211,51,44
211,5,3
211,5,4
211,6,4
211,68,26
211,68,27
211,68,62
211,68,66
211,69,25
211,69,26
211,69,63
211,70,26
211,70,62
211,71,25
211,71,26
211,7,3
211,7,4
211,74,24
211,7,5
211,8,0
211,9,0
211,98,84
212,10,0
212,102,95
212,10,4
212,1,1
212,11,9
212,12,10
212,13,12
212,142,2
212,143,2
212,147,54
212,15,12
212,155,21
212,156,21
212,156,22
212,160,39
212,18,12
212,18,14
212,184,39
212,184,40
212,184,41
212,185,35
212,185,36
212,185,37
212,185,38
212,185,39
212,185,40
212,185,41
212,186,35
212,186,36
212,186,37
212,186,38
212,186,39
212,19,15
212,19,16
212,19,17
212,196,77
212,198,113
212,199,113
212,199,114
212,200,113
212,200,114
212,201,114
212,20,14
212,20,15
212,20,16
212,20,17
212,202,114
212,202,115
212,209,120
212,2,1
212,210,205
212,210,207
212,21,15
212,21,16
212,21,17
212,21,18
212,212,205
212,212,206
212,212,212
212,213,205
212,213,206
212,2,2
212,220,185
212,221,184
212,221,185
212,221,186
212,22,15
212,22,17
212,22,18
212,222,184
212,223,155
212,223,183
212,223,184
212,224,183
212,225,159
212,225,160
212,226,161
212,229,177
212,231,178
212,231,179
212,23,16
212,232,177
212,232,178
212,232,179
212,24,18
212,28,23
212,3,2
212,3,3
212,34,27
212,34,28
212,34,29
212,37,29
212,38,32
212,4,0
212,4,1
212,4,2
212,4,3
212,43,32
212,4,4
212,49,41
212,50,44
212,5,1
212,5,3
212,5,4
212,59,19
212,6,2
212,62,17
212,6,3
212,66,25
212,67,26
212,67,27
212,67,61
212,68,24
212,68,60
212,69,25
212,69,26
212,7,0
212,70,59
212,70,61
212,70,62
212,7,2
212,72,64
212,73,23
212,75,64
212,8,0
212,84,77
212,8,5
212,9,0
212,92,86
212,9,4
212,9,5
212,9,8
213,10,0
213,1,1
213,13,11
213,143,2
213,161,39
213,17,13
213,18,14
213,18,15
213,184,37
213,184,38
213,184,39
213,184,40
213,184,41
213,185,33
213,185,34
213,185,35
213,185,36
213,185,37
213,185,38
213,185,39
213,185,40
213,185,41
213,186,33
213,186,35
213,186,36
213,186,37
213,186,38
213,186,39
213,19,14
